,Road_1st,Road_2nd,Road_3rd,Road_4th,Road_5th,Road_6th,Road_7th,Road_8th,Road_9th,Home_1st,Home_2nd,Home_3rd,Home_4th,Home_5th,Home_6th,Home_7th,Home_8th,Home_9th,OT_number,Game_Date,Game_Start,Game_Visitor,Game_Visitor_Points,Game_Home,Game_Home_Points,Game_OT,Season,Road_Minutes_Played,Road_Field_Goals,Road_Field_Goal_Attempts,Road_Field_Goal_Percentage,Road_t3_Point_Field_Goals,Road_t3_Point_Field_Goal_Attempts,Road_t3_Point_Field_Goal_Percentage,Road_Free_Throws,Road_Free_Throw_Attempts,Road_Free_Throw_Percentage,Road_Offensive_Rebounds,Road_Defensive_Rebounds,Road_Total_Rebounds,Road_Assists,Road_Steals,Road_Blocks,Road_Turnovers,Road_Personal_Fouls,Road_Points,Home_Minutes_Played,Home_Field_Goals,Home_Field_Goal_Attempts,Home_Field_Goal_Percentage,Home_t3_Point_Field_Goals,Home_t3_Point_Field_Goal_Attempts,Home_t3_Point_Field_Goal_Percentage,Home_Free_Throws,Home_Free_Throw_Attempts,Home_Free_Throw_Percentage,Home_Offensive_Rebounds,Home_Defensive_Rebounds,Home_Total_Rebounds,Home_Assists,Home_Steals,Home_Blocks,Home_Turnovers,Home_Personal_Fouls,Home_Points,Road_True_Shooting_Percentage,Road_Effective_Field_Goal_Percentage,Road_t3_Point_Attempt_Rate,Road_Free_Throw_Attempt_Rate,Road_Offensive_Rebound_Percentage,Road_Defensive_Rebound_Percentage,Road_Total_Rebound_Percentage,Road_Assist_Percentage,Road_Steal_Percentage,Road_Block_Percentage,Road_Turnover_Percentage,Road_Usage_Percentage,Road_Offensive_Rating,Road_Defensive_Rating,Home_True_Shooting_Percentage,Home_Effective_Field_Goal_Percentage,Home_t3_Point_Attempt_Rate,Home_Free_Throw_Attempt_Rate,Home_Offensive_Rebound_Percentage,Home_Defensive_Rebound_Percentage,Home_Total_Rebound_Percentage,Home_Assist_Percentage,Home_Steal_Percentage,Home_Block_Percentage,Home_Turnover_Percentage,Home_Usage_Percentage,Home_Offensive_Rating,Home_Defensive_Rating,Road_Pace,Road_eFG%,Road_TOV%,Road_ORB%,Road_FT/FGA,Road_ORt,Home_Pace,Home_eFG%,Home_TOV%,Home_ORB%,Home_FT/FGA,Home_ORt
438,27,19,27,14,0,0,0,0,0,21,23,11,21,0,0,0,0,0,0,20081227,7:30 pm,DET,87,MIL,76,0,2009,14400,34,79,0.4304,3,16,0.1875,16,20,0.8,15,38,53,16,8,5,12,27,87,14400,24,79,0.3038,1,12,0.0833,27,33,0.8182,15,29,44,14,8,2,11,18,76,0.495,0.449,0.203,0.253,34.1,71.7,54.6,47.1,9.5,7.5,12.0,100.0,102.9,89.9,0.406,0.31,0.152,0.418,28.3,65.9,45.4,58.3,9.5,3.2,10.5,100.0,89.9,102.9,84.6,0.449,12.0,34.1,0.203,102.9,84.6,0.31,10.5,28.3,0.342,89.9
439,31,22,26,39,0,0,0,0,0,22,33,19,20,0,0,0,0,0,0,20081227,7:00 pm,ORL,118,MIN,94,0,2009,14400,43,80,0.5375,12,24,0.5,20,25,0.8,8,34,42,20,9,8,14,19,118,14400,35,85,0.4118,8,13,0.6154,16,28,0.5714,15,25,40,17,12,4,14,22,94,0.648,0.613,0.3,0.313,24.2,69.4,51.2,46.5,9.6,11.1,13.3,100.0,125.4,99.9,0.483,0.45899999999999996,0.153,0.32899999999999996,30.6,75.8,48.8,48.6,12.8,7.1,12.6,100.0,99.9,125.4,94.1,0.613,13.3,24.2,0.25,125.4,94.1,0.45899999999999996,12.6,30.6,0.188,99.9
440,28,29,10,22,0,0,0,0,0,26,23,20,33,0,0,0,0,0,0,20081227,7:00 pm,TOR,89,POR,102,0,2009,14400,35,78,0.4487,7,19,0.3684,12,12,1.0,12,24,36,18,5,3,13,17,89,14400,40,79,0.5063,7,23,0.3043,15,19,0.7895,12,28,40,20,8,3,8,14,102,0.534,0.494,0.244,0.154,30.0,66.7,47.4,51.4,6.1,5.4,13.5,100.0,109.4,125.4,0.584,0.551,0.29100000000000004,0.24100000000000002,33.3,70.0,52.6,50.0,9.8,5.1,8.4,100.0,125.4,109.4,81.3,0.494,13.5,30.0,0.154,109.4,81.3,0.551,8.4,33.3,0.19,125.4
441,18,31,17,24,9,4,0,0,0,23,19,24,24,9,7,0,0,0,2,20081227,7:30 pm,MEM,103,SAS,106,2,2009,17400,41,88,0.4659,5,14,0.3571,16,23,0.6957,12,38,50,24,5,6,14,23,103,17400,41,89,0.4607,7,20,0.35,17,21,0.8095,5,31,36,21,8,9,8,22,106,0.525,0.494,0.159,0.261,27.9,88.4,58.1,58.5,5.1,8.7,12.5,100.0,104.8,107.8,0.539,0.5,0.225,0.23600000000000002,11.6,72.1,41.9,51.2,8.1,12.2,7.5,100.0,107.8,104.8,81.3,0.494,12.5,27.9,0.182,104.8,81.3,0.5,7.5,11.6,0.191,107.8
442,31,23,22,19,0,0,0,0,0,33,23,20,28,0,0,0,0,0,0,20081227,7:00 pm,OKC,95,WAS,104,0,2009,14400,37,77,0.4805,5,12,0.4167,16,19,0.8421,11,31,42,23,7,11,19,11,95,14400,45,100,0.45,3,15,0.2,11,16,0.6875,21,26,47,31,12,5,11,16,104,0.556,0.513,0.156,0.247,29.7,59.6,47.2,62.2,7.6,12.9,18.2,100.0,103.0,112.7,0.486,0.465,0.15,0.16,40.4,70.3,52.8,68.9,13.0,7.7,9.3,100.0,112.7,103.0,92.3,0.513,18.2,29.7,0.20800000000000002,103.0,92.3,0.465,9.3,40.4,0.11,112.7
443,22,20,25,19,0,0,0,0,0,22,22,14,35,0,0,0,0,0,0,20081228,7:00 pm,MIA,86,CLE,93,0,2009,14400,35,81,0.4321,3,14,0.2143,13,20,0.65,11,32,43,23,8,4,14,25,86,14400,31,76,0.4079,7,20,0.35,24,35,0.6857,12,34,46,17,6,8,15,22,93,0.479,0.451,0.17300000000000001,0.247,24.4,72.7,48.3,65.7,8.8,7.1,13.5,100.0,94.1,101.7,0.509,0.45399999999999996,0.263,0.461,27.3,75.6,51.7,54.8,6.6,11.9,14.1,100.0,101.7,94.1,91.4,0.451,13.5,24.4,0.16,94.1,91.4,0.45399999999999996,14.1,27.3,0.316,101.7
444,27,22,27,29,0,0,0,0,0,29,27,19,28,0,0,0,0,0,0,20081228,7:00 pm,NOH,105,IND,103,0,2009,14400,39,84,0.4643,8,17,0.4706,19,26,0.7308,8,29,37,18,13,6,8,15,105,14400,39,78,0.5,9,12,0.75,16,22,0.7273,8,38,46,24,4,3,16,20,103,0.55,0.512,0.20199999999999999,0.31,17.4,78.4,44.6,46.2,13.8,9.1,7.7,100.0,111.8,109.7,0.5870000000000001,0.5579999999999999,0.154,0.282,21.6,82.6,55.4,61.5,4.3,4.5,15.4,100.0,109.7,111.8,93.9,0.512,7.7,17.4,0.226,111.8,93.9,0.5579999999999999,15.4,21.6,0.205,109.7
445,24,21,31,22,0,0,0,0,0,13,21,27,15,0,0,0,0,0,0,20081228,12:30 pm,DAL,98,LAC,76,0,2009,14400,35,84,0.4167,9,22,0.4091,19,21,0.9048,14,39,53,21,5,6,10,19,98,14400,30,79,0.3797,1,11,0.0909,15,24,0.625,10,28,38,17,4,9,7,19,76,0.526,0.47,0.262,0.25,33.3,79.6,58.2,60.0,5.9,8.8,9.7,100.0,115.4,89.5,0.424,0.386,0.139,0.304,20.4,66.7,41.8,56.7,4.7,14.5,7.2,100.0,89.5,115.4,84.9,0.47,9.7,33.3,0.226,115.4,84.9,0.386,7.2,20.4,0.19,89.5
446,27,31,27,28,0,0,0,0,0,34,31,37,28,0,0,0,0,0,0,20081228,6:30 pm,GSW,113,LAL,130,0,2009,14400,40,81,0.4938,9,18,0.5,24,33,0.7273,9,24,33,23,11,8,17,21,113,14400,47,91,0.5165,10,22,0.4545,26,32,0.8125,16,31,47,33,12,4,16,27,130,0.591,0.5489999999999999,0.222,0.40700000000000003,22.5,60.0,41.3,57.5,10.9,11.6,15.1,100.0,111.7,128.5,0.619,0.5710000000000001,0.242,0.35200000000000004,40.0,77.5,58.8,70.2,11.9,6.3,13.2,100.0,128.5,111.7,101.1,0.5489999999999999,15.1,22.5,0.29600000000000004,111.7,101.1,0.5710000000000001,13.2,40.0,0.28600000000000003,128.5
447,27,39,27,24,0,0,0,0,0,27,29,33,21,0,0,0,0,0,0,20081228,1:00 pm,DEN,117,NYK,110,0,2009,14400,45,79,0.5696,6,14,0.4286,21,30,0.7,11,37,48,16,8,1,15,22,117,14400,38,85,0.4471,12,35,0.3429,22,31,0.7097,11,25,36,25,8,1,11,20,110,0.634,0.608,0.177,0.38,30.6,77.1,57.1,35.6,8.3,2.0,14.0,100.0,122.0,114.7,0.5579999999999999,0.518,0.41200000000000003,0.365,22.9,69.4,42.9,65.8,8.3,1.5,10.0,100.0,114.7,122.0,95.9,0.608,14.0,30.6,0.266,122.0,95.9,0.518,10.0,22.9,0.259,114.7
448,23,36,25,24,0,0,0,0,0,17,17,14,15,0,0,0,0,0,0,20081228,6:00 pm,BOS,108,SAC,63,0,2009,14400,41,79,0.519,6,18,0.3333,20,27,0.7407,11,42,53,23,11,9,14,22,108,14400,19,68,0.2794,4,18,0.2222,21,27,0.7778,6,25,31,10,5,2,18,24,63,0.594,0.557,0.228,0.342,30.6,87.5,63.1,56.1,12.1,18.0,13.3,100.0,118.9,69.4,0.39399999999999996,0.309,0.265,0.397,12.5,69.4,36.9,52.6,5.5,3.3,18.4,100.0,69.4,118.9,90.8,0.557,13.3,30.6,0.253,118.9,90.8,0.309,18.4,12.5,0.309,69.4
449,24,29,18,20,0,0,0,0,0,29,25,24,31,0,0,0,0,0,0,20081229,7:00 pm,DEN,91,ATL,109,0,2009,14400,35,77,0.4545,5,15,0.3333,16,23,0.6957,9,18,27,20,9,2,7,22,91,14400,38,78,0.4872,12,23,0.5217,21,25,0.84,15,29,44,27,1,4,12,20,109,0.522,0.48700000000000004,0.195,0.299,23.7,54.5,38.0,57.1,11.0,3.6,7.4,100.0,111.6,133.7,0.612,0.564,0.295,0.321,45.5,76.3,62.0,71.1,1.2,6.5,11.9,100.0,133.7,111.6,81.6,0.48700000000000004,7.4,23.7,0.20800000000000002,111.6,81.6,0.564,11.9,45.5,0.26899999999999996,133.7
450,19,24,23,16,0,0,0,0,0,24,28,18,18,0,0,0,0,0,0,20081229,7:30 pm,ORL,82,DET,88,0,2009,14400,31,77,0.4026,11,27,0.4074,9,14,0.6429,9,27,36,20,2,3,9,20,82,14400,32,76,0.4211,5,11,0.4545,19,29,0.6552,11,32,43,17,6,6,3,15,88,0.493,0.474,0.35100000000000003,0.182,22.0,71.1,45.6,64.5,2.5,4.6,9.8,100.0,104.0,111.6,0.496,0.45399999999999996,0.145,0.382,28.9,78.0,54.4,53.1,7.6,12.0,3.3,100.0,111.6,104.0,78.9,0.474,9.8,22.0,0.11699999999999999,104.0,78.9,0.45399999999999996,3.3,28.9,0.25,111.6
451,29,23,27,32,0,0,0,0,0,28,32,26,31,0,0,0,0,0,0,20081229,7:30 pm,TOR,111,GSW,117,0,2009,14400,41,93,0.4409,10,26,0.3846,19,25,0.76,20,29,49,27,6,4,13,26,111,14400,38,76,0.5,12,24,0.5,29,33,0.8788,6,31,37,26,8,9,12,23,117,0.534,0.495,0.28,0.26899999999999996,39.2,82.9,57.0,65.9,6.4,7.7,11.1,100.0,117.8,124.2,0.6459999999999999,0.579,0.316,0.434,17.1,60.8,43.0,68.4,8.5,13.4,11.7,100.0,124.2,117.8,94.2,0.495,11.1,39.2,0.204,117.8,94.2,0.579,11.7,17.1,0.382,124.2
452,21,24,27,17,0,0,0,0,0,22,14,26,25,0,0,0,0,0,0,20081229,7:30 pm,WAS,89,HOU,87,0,2009,14400,36,78,0.4615,1,11,0.0909,16,19,0.8421,6,36,42,24,5,7,10,16,89,14400,32,80,0.4,7,21,0.3333,16,19,0.8421,8,31,39,21,4,4,12,17,87,0.515,0.46799999999999997,0.141,0.244,16.2,81.8,51.9,66.7,5.6,11.9,10.4,100.0,99.7,97.4,0.49200000000000005,0.444,0.263,0.23800000000000002,18.2,83.8,48.1,65.6,4.5,6.0,12.0,100.0,97.4,99.7,89.3,0.46799999999999997,10.4,16.2,0.205,99.7,89.3,0.444,12.0,18.2,0.2,97.4
453,19,20,26,24,9,0,0,0,0,24,8,29,28,19,0,0,0,0,1,20081229,7:00 pm,MEM,98,MIN,108,1,2009,15900,36,84,0.4286,4,13,0.3077,22,29,0.7586,10,31,41,22,7,7,13,28,98,15900,39,79,0.4937,1,15,0.0667,29,37,0.7838,11,36,47,20,5,4,15,29,108,0.506,0.452,0.155,0.345,21.7,73.8,46.6,61.1,7.2,10.9,11.8,100.0,100.5,110.8,0.5670000000000001,0.5,0.19,0.46799999999999997,26.2,78.3,53.4,51.3,5.1,5.6,13.6,100.0,110.8,100.5,88.3,0.452,11.8,21.7,0.262,100.5,88.3,0.5,13.6,26.2,0.36700000000000005,110.8
454,32,22,16,30,0,0,0,0,0,20,29,23,15,0,0,0,0,0,0,20081229,7:30 pm,CHI,100,NJN,87,0,2009,14400,38,80,0.475,11,24,0.4583,13,19,0.6842,7,36,43,23,6,5,9,20,100,14400,32,80,0.4,3,19,0.1579,20,26,0.7692,9,32,41,17,5,4,10,18,87,0.5660000000000001,0.544,0.3,0.23800000000000002,17.9,80.0,51.2,60.5,6.7,8.2,9.2,100.0,111.9,97.4,0.47600000000000003,0.419,0.23800000000000002,0.325,20.0,82.1,48.8,53.1,5.6,7.1,9.9,100.0,97.4,111.9,89.3,0.544,9.2,17.9,0.163,111.9,89.3,0.419,9.9,20.0,0.25,97.4
455,34,26,32,18,0,0,0,0,0,34,21,32,15,0,0,0,0,0,0,20081229,7:00 pm,PHO,110,OKC,102,0,2009,14400,42,84,0.5,7,21,0.3333,19,24,0.7917,14,23,37,22,10,4,14,22,110,14400,38,72,0.5278,5,15,0.3333,21,31,0.6774,7,28,35,21,7,4,15,26,102,0.5820000000000001,0.542,0.25,0.28600000000000003,33.3,76.7,51.4,52.4,10.9,7.0,12.9,100.0,119.9,111.2,0.596,0.563,0.20800000000000002,0.431,23.3,66.7,48.6,55.3,7.6,6.3,14.9,100.0,111.2,119.9,91.8,0.542,12.9,33.3,0.226,119.9,91.8,0.563,14.9,23.3,0.292,111.2
456,20,23,21,31,0,0,0,0,0,24,27,28,33,0,0,0,0,0,0,20081229,7:00 pm,PHI,95,UTA,112,0,2009,14400,38,78,0.4872,1,9,0.1111,18,25,0.72,12,26,38,22,9,0,15,20,95,14400,42,82,0.5122,8,18,0.4444,20,23,0.8696,12,30,42,27,8,6,14,18,112,0.534,0.494,0.115,0.321,28.6,68.4,47.5,57.9,9.9,0.0,14.4,100.0,104.1,122.8,0.608,0.561,0.22,0.28,31.6,71.4,52.5,64.3,8.8,8.7,13.2,100.0,122.8,104.1,91.2,0.494,14.4,28.6,0.231,104.1,91.2,0.561,13.2,31.6,0.244,122.8
457,36,20,18,19,0,0,0,0,0,25,23,20,21,0,0,0,0,0,0,20081230,7:00 pm,NYK,93,CHA,89,0,2009,14400,36,85,0.4235,7,21,0.3333,14,16,0.875,13,30,43,17,12,6,18,18,93,14400,35,82,0.4268,6,26,0.2308,13,19,0.6842,11,33,44,20,9,7,19,18,89,0.505,0.465,0.247,0.188,28.3,73.2,49.4,47.2,12.7,10.7,16.4,100.0,98.1,93.8,0.49200000000000005,0.46299999999999997,0.317,0.23199999999999998,26.8,71.7,50.6,57.1,9.5,10.9,17.4,100.0,93.8,98.1,94.8,0.465,16.4,28.3,0.165,98.1,94.8,0.46299999999999997,17.4,26.8,0.159,93.8
458,27,35,22,16,0,0,0,0,0,20,20,33,34,0,0,0,0,0,0,20081230,7:30 pm,MIN,100,DAL,107,0,2009,14400,40,81,0.4938,9,14,0.6429,11,13,0.8462,11,30,41,20,8,2,12,15,100,14400,40,85,0.4706,10,24,0.4167,17,24,0.7083,17,25,42,26,8,8,8,7,107,0.5770000000000001,0.5489999999999999,0.17300000000000001,0.16,30.6,63.8,49.4,50.0,9.4,3.3,12.2,100.0,117.7,125.9,0.56,0.529,0.282,0.282,36.2,69.4,50.6,65.0,9.4,11.9,7.7,100.0,125.9,117.7,85.0,0.5489999999999999,12.2,30.6,0.136,117.7,85.0,0.529,7.7,36.2,0.2,125.9
459,26,24,35,25,0,0,0,0,0,25,21,37,21,0,0,0,0,0,0,20081230,7:00 pm,ATL,110,IND,104,0,2009,14400,38,82,0.4634,6,23,0.2609,28,37,0.7568,12,36,48,18,7,4,10,21,110,14400,37,87,0.4253,7,21,0.3333,23,29,0.7931,11,30,41,20,6,4,10,25,104,0.56,0.5,0.28,0.451,28.6,76.6,53.9,47.4,7.4,6.1,9.2,100.0,116.1,109.8,0.521,0.466,0.24100000000000002,0.33299999999999996,23.4,71.4,46.1,54.1,6.3,6.8,9.1,100.0,109.8,116.1,94.7,0.5,9.2,28.6,0.341,116.1,94.7,0.466,9.1,23.4,0.264,109.8
460,21,25,24,31,0,0,0,0,0,27,22,29,11,0,0,0,0,0,0,20081230,7:00 pm,PHO,101,MEM,89,0,2009,14400,35,75,0.4667,5,16,0.3125,26,34,0.7647,11,39,50,16,8,4,17,24,101,14400,29,75,0.3867,4,15,0.2667,27,35,0.7714,6,28,34,18,10,3,12,25,89,0.561,0.5,0.213,0.45299999999999996,28.2,86.7,59.5,45.7,8.5,6.7,15.9,100.0,107.5,94.7,0.49200000000000005,0.413,0.2,0.467,13.3,71.8,40.5,62.1,10.6,5.1,11.7,100.0,94.7,107.5,94.0,0.5,15.9,28.2,0.34700000000000003,107.5,94.0,0.413,11.7,13.3,0.36,94.7
461,19,15,33,28,0,0,0,0,0,26,24,24,30,0,0,0,0,0,0,20081230,7:30 pm,CLE,95,MIA,104,0,2009,14400,33,71,0.4648,11,30,0.3667,18,25,0.72,8,25,33,17,6,7,13,23,95,14400,34,76,0.4474,11,18,0.6111,25,32,0.7812,10,32,42,26,8,2,10,20,104,0.579,0.542,0.423,0.35200000000000004,20.0,71.4,44.0,51.5,7.0,12.1,13.7,100.0,110.6,121.1,0.5770000000000001,0.52,0.237,0.42100000000000004,28.6,80.0,56.0,76.5,9.3,4.9,10.0,100.0,121.1,110.6,85.9,0.542,13.7,20.0,0.254,110.6,85.9,0.52,10.0,28.6,0.32899999999999996,121.1
462,17,29,17,22,0,0,0,0,0,25,21,22,29,0,0,0,0,0,0,20081230,7:00 pm,WAS,85,NOH,97,0,2009,14400,36,79,0.4557,1,9,0.1111,12,18,0.6667,9,28,37,19,3,1,6,24,85,14400,33,72,0.4583,10,28,0.3571,21,26,0.8077,8,32,40,26,2,4,7,19,97,0.489,0.462,0.114,0.228,22.0,77.8,48.1,52.8,3.7,2.3,6.5,100.0,104.8,119.6,0.581,0.528,0.389,0.361,22.2,78.0,51.9,78.8,2.5,5.7,7.7,100.0,119.6,104.8,81.1,0.462,6.5,22.0,0.152,104.8,81.1,0.528,7.7,22.2,0.292,119.6
463,23,22,19,22,0,0,0,0,0,13,27,24,27,0,0,0,0,0,0,20081230,7:00 pm,BOS,86,POR,91,0,2009,14400,27,67,0.40299999999999997,3,14,0.2143,29,31,0.9355,5,24,29,13,7,1,13,20,86,14400,33,73,0.4521,6,15,0.4,19,25,0.76,13,31,44,14,8,4,15,28,91,0.5329999999999999,0.425,0.209,0.46299999999999997,13.9,64.9,39.7,48.1,8.3,1.7,13.9,100.0,101.5,107.4,0.542,0.493,0.205,0.342,35.1,86.1,60.3,42.4,9.4,7.5,15.2,100.0,107.4,101.5,84.7,0.425,13.9,13.9,0.433,101.5,84.7,0.493,15.2,35.1,0.26,107.4
464,12,29,32,17,0,0,0,0,0,27,22,23,20,0,0,0,0,0,0,20081230,7:00 pm,LAC,90,SAC,92,0,2009,14400,30,84,0.3571,5,15,0.3333,25,27,0.9259,16,30,46,15,9,5,13,24,90,14400,32,84,0.381,4,11,0.3636,24,31,0.7742,18,34,52,16,5,3,15,20,92,0.469,0.387,0.179,0.321,32.0,62.5,46.9,50.0,10.0,6.8,11.9,100.0,100.1,102.3,0.47100000000000003,0.405,0.131,0.369,37.5,68.0,53.1,50.0,5.6,4.3,13.3,100.0,102.3,100.1,89.9,0.387,11.9,32.0,0.298,100.1,89.9,0.405,13.3,37.5,0.28600000000000003,102.3
465,31,20,29,20,0,0,0,0,0,26,23,25,24,0,0,0,0,0,0,20081230,7:30 pm,MIL,100,SAS,98,0,2009,14400,41,80,0.5125,5,12,0.4167,13,16,0.8125,10,33,43,20,6,5,9,20,100,14400,36,75,0.48,10,16,0.625,16,23,0.6957,3,26,29,27,4,5,12,19,98,0.574,0.544,0.15,0.2,27.8,91.7,59.7,48.8,6.8,8.5,9.4,100.0,113.3,111.0,0.5760000000000001,0.547,0.213,0.307,8.3,72.2,40.3,75.0,4.5,7.4,12.4,100.0,111.0,113.3,88.3,0.544,9.4,27.8,0.163,113.3,88.3,0.547,12.4,8.3,0.213,111.0
466,33,32,23,25,0,0,0,0,0,17,21,22,34,0,0,0,0,0,0,20081231,1:00 pm,ORL,113,CHI,94,0,2009,14400,43,87,0.4943,11,30,0.3667,16,21,0.7619,14,34,48,24,8,6,12,25,113,14400,34,81,0.4198,6,15,0.4,20,24,0.8333,7,31,38,19,4,4,13,19,94,0.5870000000000001,0.557,0.345,0.24100000000000002,31.1,82.9,55.8,55.8,8.5,9.1,11.1,100.0,120.4,100.1,0.513,0.457,0.185,0.29600000000000004,17.1,68.9,44.2,55.9,4.3,7.0,12.4,100.0,100.1,120.4,93.9,0.557,11.1,31.1,0.184,120.4,93.9,0.457,12.4,17.1,0.247,100.1
467,18,11,23,23,0,0,0,0,0,22,18,22,21,0,0,0,0,0,0,20081231,3:00 pm,NJN,75,DET,83,0,2009,14400,28,75,0.3733,3,17,0.1765,16,21,0.7619,10,26,36,15,8,4,10,20,75,14400,33,70,0.4714,3,12,0.25,14,22,0.6364,10,32,42,18,5,5,17,21,83,0.445,0.39299999999999996,0.22699999999999998,0.28,23.8,72.2,46.2,53.6,9.6,6.9,10.6,100.0,90.2,99.9,0.521,0.493,0.171,0.314,27.8,76.2,53.8,54.5,6.0,8.6,17.6,100.0,99.9,90.2,83.1,0.39299999999999996,10.6,23.8,0.213,90.2,83.1,0.493,17.6,27.8,0.2,99.9
468,22,14,24,21,0,0,0,0,0,27,20,18,20,0,0,0,0,0,0,20081231,6:00 pm,MIL,81,HOU,85,0,2009,14400,32,71,0.4507,6,18,0.3333,11,14,0.7857,5,29,34,19,4,2,17,25,81,14400,30,73,0.41100000000000003,4,19,0.2105,21,29,0.7241,7,33,40,18,11,1,11,16,85,0.525,0.493,0.254,0.19699999999999998,13.2,80.6,45.9,59.4,4.6,3.7,18.1,100.0,92.7,97.3,0.496,0.43799999999999994,0.26,0.397,19.4,86.8,54.1,60.0,12.6,1.9,11.4,100.0,97.3,92.7,87.4,0.493,18.1,13.2,0.155,92.7,87.4,0.43799999999999994,11.4,19.4,0.28800000000000003,97.3
469,26,24,19,31,0,0,0,0,0,27,20,18,27,0,0,0,0,0,0,20081231,6:30 pm,PHI,100,LAC,92,0,2009,14400,37,80,0.4625,1,9,0.1111,25,32,0.7812,11,26,37,26,10,9,11,24,100,14400,32,79,0.4051,4,18,0.2222,24,27,0.8889,17,24,41,18,8,10,16,22,92,0.531,0.469,0.113,0.4,31.4,60.5,47.4,70.3,11.4,14.8,10.5,100.0,114.1,105.0,0.506,0.43,0.228,0.342,39.5,68.6,52.6,56.3,9.1,14.1,15.0,100.0,105.0,114.1,87.6,0.469,10.5,31.4,0.313,114.1,87.6,0.43,15.0,39.5,0.304,105.0
470,28,27,15,30,0,0,0,0,0,22,29,27,29,0,0,0,0,0,0,20081231,7:00 pm,GSW,100,OKC,107,0,2009,14400,35,76,0.4605,9,21,0.4286,21,26,0.8077,9,26,35,20,9,4,20,24,100,14400,41,85,0.4824,3,8,0.375,22,27,0.8148,14,31,45,18,12,6,15,22,107,0.5720000000000001,0.52,0.276,0.342,22.5,65.0,43.8,57.1,9.4,5.2,18.6,100.0,104.8,112.1,0.552,0.5,0.094,0.318,35.0,77.5,56.3,43.9,12.6,10.9,13.4,100.0,112.1,104.8,95.4,0.52,18.6,22.5,0.276,104.8,95.4,0.5,13.4,35.0,0.259,112.1
471,29,24,32,29,0,0,0,0,0,31,19,27,30,0,0,0,0,0,0,20081231,7:00 pm,DEN,114,TOR,107,0,2009,14400,42,82,0.5122,8,18,0.4444,22,28,0.7857,11,30,41,23,8,3,10,20,114,14400,38,81,0.4691,10,24,0.4167,21,24,0.875,10,32,42,24,8,7,12,22,107,0.604,0.561,0.22,0.341,25.6,75.0,49.4,54.8,8.7,5.3,9.6,100.0,124.4,116.7,0.584,0.531,0.29600000000000004,0.29600000000000004,25.0,74.4,50.6,63.2,8.7,10.9,11.6,100.0,116.7,124.4,91.7,0.561,9.6,25.6,0.268,124.4,91.7,0.531,11.6,25.0,0.259,116.7
472,14,20,21,28,0,0,0,0,0,28,30,28,22,0,0,0,0,0,0,20090102,7:30 pm,WAS,83,BOS,108,0,2009,14400,31,81,0.3827,2,12,0.1667,19,28,0.6786,14,21,35,22,12,4,8,18,83,14400,41,74,0.5541,12,20,0.6,14,18,0.7778,11,36,47,31,6,9,18,22,108,0.445,0.395,0.14800000000000002,0.34600000000000003,28.0,65.6,42.7,71.0,13.9,7.4,7.9,100.0,96.4,125.4,0.659,0.635,0.27,0.243,34.4,72.0,57.3,75.6,7.0,13.0,18.0,100.0,125.4,96.4,86.1,0.395,7.9,28.0,0.235,96.4,86.1,0.635,18.0,34.4,0.18899999999999997,125.4
473,17,30,25,20,0,0,0,0,0,32,29,28,28,0,0,0,0,0,0,20090102,7:30 pm,CHI,92,CLE,117,0,2009,14400,30,82,0.3659,5,18,0.2778,27,33,0.8182,14,28,42,16,10,1,16,22,92,14400,40,79,0.5063,7,15,0.4667,30,40,0.75,14,37,51,25,12,8,15,26,117,0.47700000000000004,0.396,0.22,0.402,27.5,66.7,45.2,53.3,10.4,1.6,14.2,100.0,95.8,121.9,0.606,0.551,0.19,0.506,33.3,72.5,54.8,62.5,12.5,12.5,13.4,100.0,121.9,95.8,96.0,0.396,14.2,27.5,0.32899999999999996,95.8,96.0,0.551,13.4,33.3,0.38,121.9
474,20,24,22,20,0,0,0,0,0,16,24,24,32,0,0,0,0,0,0,20090102,7:30 pm,PHI,86,DAL,96,0,2009,14400,35,78,0.4487,5,14,0.3571,11,16,0.6875,8,31,39,16,5,4,14,18,86,14400,36,79,0.4557,8,22,0.3636,16,18,0.8889,8,32,40,27,7,6,10,17,96,0.506,0.48100000000000004,0.179,0.205,20.0,79.5,49.4,45.7,5.7,7.0,14.1,100.0,97.7,109.1,0.552,0.506,0.278,0.228,20.5,80.0,50.6,75.0,8.0,9.4,10.3,100.0,109.1,97.7,88.0,0.48100000000000004,14.1,20.0,0.141,97.7,88.0,0.506,10.3,20.5,0.203,109.1
475,18,26,22,26,0,0,0,0,0,29,16,28,25,0,0,0,0,0,0,20090102,8:00 pm,SAC,92,DET,98,0,2009,14400,28,83,0.3373,3,14,0.2143,33,34,0.9706,19,30,49,15,7,3,17,24,92,14400,40,82,0.4878,0,5,0.0,18,24,0.75,10,35,45,13,8,11,15,26,98,0.47,0.355,0.16899999999999998,0.41,35.2,75.0,52.1,53.6,7.4,3.9,14.8,100.0,97.7,104.1,0.529,0.488,0.061,0.293,25.0,64.8,47.9,32.5,8.5,15.9,13.9,100.0,104.1,97.7,94.1,0.355,14.8,35.2,0.39799999999999996,97.7,94.1,0.488,13.9,25.0,0.22,104.1
