,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win
651,22.0,23.5,25.2,25.6,0.0,0.0,96.3,25.5,22.7,24.7,27.0,0.0,99.9,38.0,80.7,0.47221,5.9,19.7,0.30257999999999996,14.4,18.0,0.78653,8.7,27.5,36.2,20.0,7.1,4.9,11.6,21.1,0.544,0.5089,0.2448,0.22490000000000002,22.439999999999998,73.03999999999999,47.089999999999996,52.94,7.880000000000001,8.77,11.649999999999999,107.88,111.85999999999999,89.19000000000001,0.5089,11.649999999999999,22.439999999999998,0.17839999999999998,107.88,0.4,0.0,26.0,26.9,21.8,20.4,0.0,0.0,95.1,22.1,21.8,22.5,22.7,0.0,89.1,34.9,78.4,0.4476,8.0,20.1,0.385,17.3,23.0,0.7520100000000001,12.0,30.3,42.3,17.8,7.7,5.6,13.1,19.6,0.5384,0.4979,0.2551,0.2963,29.360000000000003,72.77000000000001,51.739999999999995,51.25,8.809999999999999,8.9,12.84,109.10999999999999,102.42,87.08,0.4979,12.84,29.360000000000003,0.22270000000000004,109.10999999999999,0.6,1.0,-3.6000000000000085,6.0,hpwin,False
652,26.8,26.1,25.5,24.7,1.3,0.1,104.4,27.3,27.7,23.8,29.6,1.5,109.9,38.2,85.8,0.44543999999999995,5.0,14.4,0.32604,23.0,27.9,0.8257199999999999,13.8,30.2,44.0,22.2,7.6,3.6,14.3,20.4,0.5323,0.4739,0.1665,0.3283,30.389999999999997,77.44,52.29,58.17,7.88,5.49,12.559999999999999,108.91999999999999,114.36000000000001,94.91000000000001,0.4739,12.559999999999999,30.389999999999997,0.27020000000000005,108.91999999999999,0.6,0.0,26.8,28.3,24.5,22.2,3.3,0.2,105.1,24.0,24.3,23.0,25.1,3.0,99.4,39.3,84.7,0.46529999999999994,6.4,17.1,0.39130000000000004,20.1,24.9,0.8018699999999999,12.0,33.4,45.4,23.2,8.2,5.9,13.0,20.5,0.5504,0.5035000000000001,0.20180000000000003,0.2983,28.35,75.62000000000002,52.56999999999999,57.83,8.59,8.72,11.940000000000001,110.88999999999999,105.24000000000001,92.68000000000002,0.5035000000000001,11.940000000000001,28.35,0.2413,110.88999999999999,0.2,1.0,-5.5,5.699999999999989,hplost,True
653,25.9,23.0,22.6,25.9,0.0,0.0,97.4,21.2,23.1,25.1,27.1,0.0,96.5,34.8,79.7,0.44122000000000006,3.7,13.1,0.29432,24.1,32.5,0.74272,13.3,28.4,41.7,19.1,8.6,4.7,12.2,20.6,0.5216999999999999,0.46469999999999995,0.1642,0.4189,30.65,73.88000000000001,51.36,54.86,9.459999999999999,8.12,11.5,107.58,106.45,90.65,0.46469999999999995,11.5,30.65,0.30989999999999995,107.58,0.5,0.0,25.3,23.3,24.2,22.8,1.3,0.1,96.9,21.1,23.2,25.5,24.1,1.7,95.6,35.7,79.5,0.4498800000000001,6.8,21.1,0.31751,18.7,24.1,0.7797400000000001,10.0,34.3,44.3,19.8,6.1,4.7,12.0,21.8,0.5384,0.49190000000000006,0.2625,0.30849999999999994,23.14,76.72,51.08,55.279999999999994,6.720000000000001,7.93,11.819999999999999,106.78000000000002,105.42999999999999,89.61999999999999,0.49190000000000006,11.819999999999999,23.14,0.23950000000000005,106.78000000000002,0.6,1.0,0.9000000000000057,1.3000000000000114,hplost,True
654,22.8,23.9,25.2,27.1,0.0,0.0,99.0,25.0,28.2,27.6,24.7,0.0,105.5,36.6,80.0,0.45784000000000014,4.9,14.4,0.30667,20.9,26.3,0.7927500000000001,11.8,29.1,40.9,20.2,7.3,5.3,14.6,22.0,0.5398,0.48810000000000003,0.1798,0.33049999999999996,28.7,71.69,49.79,55.480000000000004,7.9799999999999995,9.469999999999999,13.729999999999999,108.16,115.34,91.46000000000001,0.48810000000000003,13.729999999999999,28.7,0.26289999999999997,108.16,0.4,0.0,24.6,21.9,25.4,25.0,0.0,0.0,96.9,24.5,25.8,26.3,23.3,0.0,99.9,36.1,79.8,0.4537999999999999,5.6,17.2,0.32158000000000003,19.1,26.6,0.71581,11.2,28.6,39.8,17.7,7.8,4.9,12.1,18.8,0.5312000000000001,0.4885,0.21420000000000003,0.3368999999999999,25.479999999999997,69.41,47.239999999999995,48.58,8.620000000000001,7.659999999999999,11.75,107.50999999999999,110.88,90.21000000000001,0.4885,11.75,25.479999999999997,0.2428,107.50999999999999,0.6,1.0,-6.5,-3.0,hpwin,True
655,24.2,24.8,26.9,25.6,0.0,0.0,101.5,26.7,24.3,27.9,30.5,0.0,109.4,37.5,81.2,0.4627800000000001,8.0,22.1,0.36672,18.5,24.4,0.75276,10.9,28.6,39.5,20.9,6.8,3.4,14.4,22.7,0.554,0.5128999999999999,0.2707,0.3039,26.639999999999997,80.14999999999999,51.510000000000005,55.6,7.17,5.33,13.559999999999999,108.8,117.47999999999999,93.31,0.5128999999999999,13.559999999999999,26.639999999999997,0.23090000000000002,108.8,0.4,0.0,30.8,29.2,30.5,26.1,0.0,0.0,116.6,28.5,30.1,26.0,29.3,0.0,113.9,42.1,84.3,0.49846,7.8,18.4,0.42029999999999995,24.6,29.2,0.83503,9.7,27.8,37.5,22.5,9.5,6.2,15.3,23.1,0.5996999999999999,0.5443,0.2169,0.3516,23.77,67.15,45.809999999999995,52.989999999999995,9.49,8.92,13.55,116.60999999999999,113.83,99.97999999999999,0.5443,13.55,23.77,0.2964,116.60999999999999,0.2,0.0,-7.900000000000006,2.6999999999999886,hplost,True
656,24.9,24.2,23.0,26.7,0.0,0.0,98.8,29.1,25.3,26.2,24.7,0.0,105.3,35.9,78.1,0.45992999999999995,8.1,19.7,0.41139000000000003,18.9,24.2,0.77584,7.3,29.6,36.9,18.9,8.4,4.9,15.7,21.1,0.5566,0.5116999999999999,0.2519,0.3135,17.95,71.31000000000002,44.81,52.669999999999995,8.87,7.409999999999999,15.059999999999999,104.07000000000001,110.94000000000001,94.93,0.5116999999999999,15.059999999999999,17.95,0.24479999999999996,104.07000000000001,0.6,0.0,26.1,26.3,24.9,25.9,0.0,0.0,103.2,26.5,22.2,27.9,26.1,0.0,102.7,38.6,87.7,0.44133999999999995,8.6,21.7,0.40117,17.4,22.5,0.77424,13.7,32.6,46.3,19.7,6.4,5.7,14.4,23.8,0.5298999999999999,0.49060000000000004,0.24769999999999998,0.25579999999999997,29.590000000000003,73.33,50.97,51.27,6.67,8.669999999999998,12.820000000000002,107.9,107.37,95.63000000000001,0.49060000000000004,12.820000000000002,29.590000000000003,0.1984,107.9,0.5,0.0,-6.5,0.5,hpwin,True
657,25.6,23.8,23.2,24.9,1.2,0.1,98.7,23.7,24.7,24.6,24.9,0.7,98.6,33.8,75.3,0.44725000000000004,10.0,28.0,0.34642999999999996,21.1,29.3,0.7245,9.3,31.9,41.2,18.2,6.4,5.2,14.9,21.2,0.5584,0.5139,0.374,0.3931,23.869999999999997,75.63,50.37,54.620000000000005,7.089999999999999,7.7700000000000005,14.430000000000001,107.55,107.44000000000001,90.71,0.5139,14.430000000000001,23.869999999999997,0.28240000000000004,107.55,0.5,0.0,32.2,30.3,28.1,27.6,0.0,0.0,118.2,29.7,29.7,28.3,26.3,0.0,114.0,45.6,86.1,0.52786,6.5,17.3,0.35896999999999996,20.5,27.1,0.76659,12.2,28.9,41.1,26.0,9.1,5.3,16.2,21.3,0.6010000000000001,0.5657,0.2015,0.31889999999999996,30.840000000000003,68.6,50.3,56.519999999999996,9.05,7.880000000000001,14.219999999999999,118.68000000000002,114.96,99.31,0.5657,14.219999999999999,30.840000000000003,0.24050000000000002,118.68000000000002,0.4,0.0,0.10000000000000853,4.200000000000003,hpwin,True
658,26.7,25.7,29.0,25.9,1.2,0.1,108.5,26.0,27.5,26.1,26.6,1.7,107.9,38.5,83.4,0.46312,8.5,19.2,0.44871,23.0,30.4,0.75667,11.5,26.6,38.1,23.5,7.8,4.4,12.5,25.4,0.561,0.5142,0.22960000000000003,0.36669999999999997,27.429999999999996,69.85999999999999,47.760000000000005,60.44000000000001,8.23,7.26,11.32,114.65,113.85999999999999,93.61,0.5142,11.32,27.429999999999996,0.27680000000000005,114.65,0.3,0.0,21.5,27.7,25.0,25.1,0.0,0.0,99.3,25.5,25.1,26.6,22.3,0.0,99.5,37.1,81.0,0.46009,7.6,20.8,0.37088,17.5,21.5,0.81809,9.8,29.3,39.1,21.3,6.7,5.1,10.7,20.9,0.5513999999999999,0.5077999999999999,0.258,0.26620000000000005,23.93,70.85999999999999,47.949999999999996,57.7,7.529999999999999,8.47,10.590000000000002,112.17,112.22999999999999,88.71000000000001,0.5077999999999999,10.590000000000002,23.93,0.2169,112.17,0.4,0.0,0.5999999999999943,-0.20000000000000284,hplost,False
659,24.8,26.0,26.8,24.1,0.0,0.0,101.7,23.0,24.3,19.6,24.6,0.0,91.5,36.6,77.9,0.47016,9.8,22.7,0.42876000000000003,18.7,21.9,0.8537700000000001,10.5,33.1,43.6,22.0,7.8,5.1,14.8,19.0,0.5812,0.5331999999999999,0.29230000000000006,0.2843,27.23,77.13000000000001,53.79,60.410000000000004,8.629999999999999,7.969999999999999,14.4,112.69000000000001,101.12999999999998,90.25,0.5331999999999999,14.4,27.23,0.2427,112.69000000000001,0.3,0.0,23.1,26.2,23.5,24.8,0.0,0.0,97.6,27.6,25.9,25.2,25.5,0.0,104.2,37.0,83.6,0.44372,5.7,16.0,0.36383,17.9,20.9,0.85484,9.0,32.4,41.4,21.2,5.2,4.6,12.6,17.9,0.5269,0.47829999999999995,0.1927,0.2499,20.46,75.89,47.910000000000004,56.510000000000005,5.53,7.489999999999999,12.02,103.38,110.33999999999999,94.17000000000002,0.47829999999999995,12.02,20.46,0.21380000000000005,103.38,0.6,0.0,10.200000000000003,-6.6000000000000085,hpwin,True
660,21.1,23.8,23.5,22.9,0.0,0.0,91.3,25.5,26.0,22.1,22.4,0.0,96.0,35.3,79.2,0.44750999999999996,4.3,12.6,0.32914,16.4,21.6,0.7501399999999999,11.2,29.2,40.4,20.0,5.6,3.3,10.3,20.6,0.5158,0.475,0.159,0.28049999999999997,27.169999999999998,73.15,49.81,57.15,6.530000000000001,5.26,10.3,107.08999999999999,112.50999999999999,85.25999999999999,0.475,10.3,27.169999999999998,0.21400000000000002,107.08999999999999,0.6,0.0,24.7,24.1,23.9,21.1,0.0,0.0,93.8,25.2,24.4,25.4,24.6,0.0,99.6,33.6,77.2,0.43506,5.1,16.9,0.31318999999999997,21.5,28.7,0.74806,11.2,30.3,41.5,17.7,7.6,6.0,16.6,24.3,0.5222,0.46819999999999995,0.2218,0.3786,27.54,67.35999999999999,48.459999999999994,53.1,8.29,9.510000000000002,15.569999999999999,101.59,107.97,92.23,0.46819999999999995,15.569999999999999,27.54,0.2835,101.59,0.7,0.0,-4.700000000000003,-5.799999999999997,hpwin,True
661,28.0,27.1,26.9,25.7,1.7,0.1,109.4,25.8,25.6,25.2,26.2,1.3,104.1,42.1,91.1,0.46408999999999995,6.4,19.7,0.33126,18.8,24.1,0.75491,14.5,32.4,46.9,25.2,9.2,4.0,14.4,23.1,0.5396000000000001,0.49939999999999996,0.2152,0.26739999999999997,31.110000000000003,74.63,52.629999999999995,59.230000000000004,9.379999999999999,6.199999999999999,12.370000000000001,111.52000000000001,106.2,96.91999999999999,0.49939999999999996,12.370000000000001,31.110000000000003,0.20870000000000002,111.52000000000001,0.6,0.0,21.9,24.1,22.3,23.7,0.0,0.0,92.0,27.8,24.6,23.4,23.2,0.0,99.0,34.5,79.0,0.43853,4.2,13.9,0.30387,18.8,25.4,0.72643,13.1,31.2,44.3,17.4,7.1,4.9,15.5,23.4,0.5111,0.4654,0.176,0.3228,31.080000000000002,75.42999999999999,53.17999999999999,51.11,7.81,8.49,14.680000000000001,102.16,109.89000000000001,89.91,0.4654,14.680000000000001,31.080000000000002,0.23890000000000003,102.16,0.5,0.0,5.300000000000011,-7.0,hplost,False
662,24.9,24.9,24.6,27.0,0.0,0.0,101.4,26.7,25.8,26.9,22.8,0.0,102.2,36.5,79.9,0.45542999999999995,4.7,13.3,0.35184000000000004,23.7,29.3,0.8072000000000001,13.0,29.5,42.5,20.2,8.4,5.0,14.3,18.8,0.5455,0.48460000000000003,0.1668,0.37279999999999996,30.660000000000004,69.10999999999999,50.11,55.5,9.1,7.659999999999999,13.34,110.37,111.75999999999999,91.66,0.48460000000000003,13.34,30.660000000000004,0.3019,110.37,0.5,1.0,30.1,29.3,29.8,26.8,0.0,0.0,116.0,27.3,29.5,26.7,28.6,0.0,112.1,41.1,83.4,0.4919200000000001,7.5,17.6,0.42386999999999997,26.3,31.6,0.8316700000000001,9.9,28.6,38.5,21.7,9.7,6.0,15.2,23.0,0.5957999999999999,0.5367999999999999,0.2105,0.384,23.9,67.53999999999999,46.01,52.499999999999986,9.68,8.61,13.460000000000003,115.83999999999999,111.91999999999999,100.14999999999999,0.5367999999999999,13.460000000000003,23.9,0.3195,115.83999999999999,0.3,1.0,-0.7999999999999972,3.9000000000000057,hpwin,True
663,25.8,26.8,22.0,22.1,0.0,0.0,96.7,21.7,22.6,22.1,22.6,0.0,89.0,35.2,77.3,0.4572,8.0,19.5,0.40187999999999996,18.3,23.6,0.7768499999999999,11.5,30.4,41.9,18.0,8.5,5.7,14.2,20.0,0.5522,0.5084,0.2511,0.3074,28.660000000000004,72.36,51.42999999999999,51.27,9.57,9.069999999999999,13.85,109.56000000000002,100.98,88.16999999999999,0.5084,13.85,28.660000000000004,0.2378,109.56000000000002,0.7,0.0,26.9,25.5,27.5,26.0,0.0,0.0,105.9,24.9,27.1,25.8,27.4,0.0,105.2,37.9,84.1,0.45276999999999995,8.5,19.8,0.43951,21.6,28.5,0.76254,12.6,27.1,39.7,23.8,8.0,4.4,12.7,25.3,0.5489,0.5036,0.23470000000000005,0.3421,28.85,71.39999999999999,48.790000000000006,62.18000000000001,8.500000000000002,7.6,11.489999999999998,112.85999999999999,112.00999999999999,93.76,0.5036,11.489999999999998,28.85,0.2584,112.85999999999999,0.3,1.0,7.700000000000003,0.7000000000000028,hpwin,False
664,27.1,27.6,23.1,23.0,1.5,0.1,102.3,23.9,24.2,23.9,24.3,1.3,97.6,38.2,83.0,0.46141,6.4,17.8,0.37929,19.5,24.1,0.80576,11.5,32.6,44.1,22.4,8.4,5.0,13.2,19.7,0.5469999999999999,0.5004000000000001,0.2143,0.2931,27.860000000000003,75.53999999999999,52.249999999999986,57.269999999999996,8.97,7.6,12.3,109.63,105.1,92.13000000000001,0.5004000000000001,12.3,27.860000000000003,0.23769999999999997,109.63,0.3,0.0,24.3,22.9,23.5,24.1,0.5,0.1,95.3,23.0,23.9,19.6,20.4,1.0,87.9,37.4,81.1,0.46203000000000005,7.5,18.5,0.4125400000000001,13.0,16.0,0.80439,9.5,34.9,44.4,21.5,5.2,4.8,10.5,18.7,0.5419,0.509,0.2285,0.19739999999999996,23.1,76.67999999999999,51.419999999999995,57.49000000000001,5.94,7.37,10.59,109.00999999999999,100.28,86.62999999999998,0.509,10.59,23.1,0.15990000000000001,109.00999999999999,0.7,0.0,4.700000000000003,7.3999999999999915,hpwin,True
665,24.2,23.2,25.2,23.3,1.8,0.1,97.7,28.4,28.5,28.5,24.8,1.4,111.6,36.9,83.5,0.4397500000000001,8.7,23.1,0.36593,15.2,21.9,0.6980999999999999,9.6,28.3,37.9,23.1,7.6,5.4,14.8,17.8,0.5222,0.49079999999999996,0.2733,0.2636,21.94,69.05999999999999,44.46000000000001,61.68000000000001,7.990000000000002,8.180000000000001,13.7,101.35,115.96000000000001,95.06,0.49079999999999996,13.7,21.94,0.18319999999999997,101.35,0.4,0.0,21.8,24.0,21.5,23.1,0.0,0.0,90.4,27.7,23.1,22.6,22.9,0.0,96.3,34.0,79.3,0.43023,4.4,13.9,0.31816,18.0,23.9,0.7447,13.9,31.5,45.4,18.2,6.6,5.5,16.4,22.9,0.5042,0.4582,0.17520000000000002,0.3019,32.85000000000001,73.5,53.379999999999995,54.080000000000005,7.290000000000001,9.02,15.48,101.03999999999999,107.65,89.37,0.4582,15.48,32.85000000000001,0.22729999999999997,101.03999999999999,0.6,1.0,-13.899999999999991,-5.8999999999999915,hplost,False
666,22.3,24.3,25.4,25.9,0.0,0.0,97.9,25.9,23.7,24.6,27.0,0.0,101.2,38.5,81.4,0.47447999999999996,6.1,19.6,0.31457,14.8,18.2,0.7988000000000001,9.3,27.7,37.0,19.7,7.8,5.2,12.2,20.6,0.5484,0.5122,0.2415,0.22510000000000002,23.68,72.98,47.730000000000004,51.31,8.57,9.27,11.989999999999998,108.60999999999999,112.15,90.12,0.5122,11.989999999999998,23.68,0.1817,108.60999999999999,0.3,0.0,32.6,31.1,28.4,26.9,0.0,0.0,119.0,29.1,30.4,28.0,26.8,0.0,114.3,46.0,86.6,0.5299499999999999,6.9,18.2,0.36797,20.1,26.8,0.75718,12.0,29.3,41.3,26.2,10.4,5.1,16.5,21.9,0.6033000000000001,0.5698999999999999,0.21059999999999998,0.3143,30.54,70.32000000000001,50.92,56.489999999999995,10.25,7.8,14.379999999999999,118.26999999999998,113.84,100.53999999999999,0.5698999999999999,14.379999999999999,30.54,0.23500000000000001,118.26999999999998,0.4,1.0,-3.299999999999997,4.700000000000003,hpwin,True
667,26.9,28.8,29.1,27.6,2.4,0.2,114.8,27.7,28.9,26.8,30.0,2.3,115.7,42.6,91.3,0.46806000000000003,11.7,29.2,0.4019500000000001,17.9,23.5,0.7817500000000001,11.7,31.3,43.0,22.7,5.8,2.4,12.2,21.9,0.5677,0.5337,0.322,0.2592,24.51,72.71,47.58,53.370000000000005,5.82,3.6399999999999997,10.83,115.32000000000001,116.31000000000002,97.62,0.5337,10.83,24.51,0.1984,115.32000000000001,0.5,0.0,25.3,21.7,24.8,25.2,0.0,0.0,97.0,24.0,25.3,24.6,22.8,0.0,96.7,36.5,79.6,0.46069999999999994,5.5,17.1,0.31782999999999995,18.5,25.9,0.7128099999999999,11.3,28.4,39.7,18.1,8.1,5.4,12.1,18.7,0.5353000000000001,0.49479999999999996,0.21339999999999998,0.3282999999999999,25.919999999999998,68.53,47.230000000000004,49.040000000000006,9.0,8.3,11.81,108.29,107.96999999999998,89.67999999999999,0.49479999999999996,11.81,25.919999999999998,0.2353,108.29,0.7,0.0,-0.9000000000000057,0.29999999999999716,hplost,False
668,26.7,26.3,23.0,25.3,0.0,0.0,101.3,25.0,22.8,23.8,22.7,0.0,94.3,39.5,83.1,0.4755,7.3,19.0,0.38502,15.0,20.1,0.7480600000000001,12.7,30.7,43.4,22.9,7.0,4.3,12.4,20.2,0.5513000000000001,0.5196,0.2285,0.24609999999999999,31.6,76.15,53.709999999999994,57.220000000000006,7.909999999999999,6.95,11.77,114.16,106.37,88.77000000000001,0.5196,11.77,31.6,0.1839,114.16,0.4,0.0,26.9,27.8,25.2,25.4,0.0,0.0,105.3,26.8,22.7,28.1,26.5,0.0,104.1,39.2,88.4,0.44454000000000005,8.6,21.5,0.40571999999999997,18.3,23.3,0.7878700000000001,13.4,33.1,46.5,20.8,7.2,5.9,14.5,24.2,0.5347999999999999,0.49329999999999996,0.24339999999999998,0.2632,28.959999999999997,75.26,51.480000000000004,53.27,7.37,8.940000000000001,12.810000000000002,108.60999999999999,107.41,96.91,0.49329999999999996,12.810000000000002,28.959999999999997,0.20730000000000004,108.60999999999999,0.6,1.0,7.0,1.2000000000000028,hplost,True
669,27.4,26.6,27.0,26.1,0.0,0.0,107.1,24.9,27.6,25.3,21.1,0.0,98.9,39.3,79.7,0.49487999999999993,5.2,13.8,0.3762,23.3,29.5,0.78351,10.0,29.4,39.4,25.1,8.7,4.8,13.9,20.5,0.5787,0.5277000000000001,0.1753,0.3766,25.410000000000004,73.77000000000001,49.989999999999995,63.31,9.3,8.15,12.979999999999999,114.58,105.66000000000001,93.53,0.5277000000000001,12.979999999999999,25.410000000000004,0.2962,114.58,0.4,0.0,24.8,26.7,26.0,24.2,0.0,0.0,101.7,22.9,24.3,19.8,25.2,0.0,92.2,36.7,77.9,0.47134,9.6,22.6,0.42028,18.7,21.7,0.8647500000000001,10.0,33.3,43.3,22.1,7.2,4.5,14.8,18.5,0.5816999999999999,0.5332,0.2911,0.28190000000000004,26.169999999999998,77.06,53.45,60.510000000000005,7.9799999999999995,6.910000000000001,14.41,112.46,101.67999999999999,90.44,0.5332,14.41,26.169999999999998,0.2427,112.46,0.3,1.0,8.199999999999989,9.5,hplost,True
670,25.4,24.9,24.3,21.7,0.0,0.0,96.3,25.4,22.7,25.1,25.0,0.0,98.2,34.7,78.2,0.44401999999999997,5.4,17.1,0.3277,21.5,28.6,0.75083,12.1,29.9,42.0,18.0,7.3,6.0,15.7,24.3,0.5313999999999999,0.47859999999999997,0.2218,0.37360000000000004,29.93,67.42,49.67999999999999,52.19,8.01,9.500000000000002,14.66,105.72999999999999,107.82000000000001,91.22999999999999,0.47859999999999997,14.66,29.93,0.2812,105.72999999999999,0.7,0.0,25.1,27.2,23.3,25.5,0.0,0.0,101.1,24.9,23.8,23.3,22.0,0.0,94.0,39.0,83.5,0.46699,6.8,18.3,0.37098,16.3,21.2,0.76577,13.0,30.2,43.2,21.8,6.8,4.0,12.1,20.2,0.5447,0.5077999999999999,0.21900000000000003,0.25789999999999996,31.52,74.18,52.61999999999999,55.06,7.69,6.200000000000001,11.419999999999998,113.97999999999999,106.08,88.74,0.5077999999999999,11.419999999999998,31.52,0.19849999999999998,113.97999999999999,0.4,1.0,-1.9000000000000057,7.099999999999994,hpwin,True
671,24.9,25.5,26.4,25.1,0.0,0.0,101.9,21.5,27.0,23.3,23.8,0.0,95.6,37.8,74.7,0.50708,6.1,15.1,0.37984999999999997,20.2,26.4,0.76788,9.5,31.2,40.7,22.7,6.0,3.4,15.4,24.0,0.5906,0.5483999999999999,0.20290000000000002,0.3619,27.160000000000004,77.74999999999999,54.11,60.15,6.659999999999999,5.64,15.12,112.92999999999999,106.12,90.1,0.5483999999999999,15.12,27.160000000000004,0.2766,112.92999999999999,0.7,0.0,25.6,27.5,21.9,21.3,0.0,0.0,96.3,21.3,22.7,21.5,21.2,0.0,86.7,34.9,76.9,0.45549999999999996,8.3,19.1,0.42625,18.2,23.6,0.77341,11.0,30.1,41.1,18.9,9.5,5.4,13.9,20.2,0.5523,0.509,0.2472,0.3094,27.619999999999997,72.58000000000001,50.919999999999995,54.480000000000004,10.71,8.6,13.65,109.22999999999999,98.5,88.06,0.509,13.65,27.619999999999997,0.2379,109.22999999999999,0.6,0.0,6.300000000000011,9.599999999999994,hpwin,False
672,23.9,26.0,24.9,26.9,0.0,0.0,101.7,27.1,24.8,25.2,23.7,0.0,100.8,36.7,80.7,0.45333999999999997,4.7,13.1,0.36434,23.6,28.8,0.8159000000000001,12.9,30.7,43.6,20.0,8.2,5.4,13.9,18.9,0.5438,0.48229999999999995,0.1633,0.3625999999999999,30.109999999999996,70.57000000000001,50.61000000000001,54.69,8.85,8.26,12.959999999999999,110.14000000000001,109.77000000000001,92.09,0.48229999999999995,12.959999999999999,30.109999999999996,0.2974,110.14000000000001,0.5,0.0,25.7,24.2,26.0,24.9,0.0,0.0,100.8,24.8,26.2,26.4,25.7,0.0,103.1,36.0,82.7,0.43729000000000007,7.9,19.6,0.41173000000000004,20.9,27.3,0.77848,12.4,27.8,40.2,22.6,7.6,4.5,13.8,25.1,0.5322000000000001,0.4852,0.23620000000000002,0.3316,28.22,72.23,48.99,62.370000000000005,8.129999999999999,7.7,12.66,108.05,110.5,93.1,0.4852,12.66,28.22,0.25320000000000004,108.05,0.4,0.0,0.9000000000000057,-2.299999999999997,hpwin,False
673,20.8,23.5,24.1,23.2,0.0,0.0,91.6,25.2,25.5,22.0,22.1,0.0,94.8,35.1,77.9,0.45238000000000006,4.1,12.4,0.32021,17.3,22.3,0.76129,10.9,28.8,39.7,20.3,5.0,4.0,9.9,20.1,0.5234,0.4791,0.1596,0.2954,27.47,72.5,49.790000000000006,58.339999999999996,5.92,6.340000000000001,10.07,109.07000000000001,112.75999999999999,84.07,0.4791,10.07,27.47,0.23049999999999998,109.07000000000001,0.6,0.0,30.6,27.9,28.4,27.4,0.0,0.0,114.3,26.2,29.8,26.4,29.2,0.0,111.6,40.8,83.8,0.4865700000000001,7.6,18.3,0.41911000000000004,25.1,30.0,0.83698,9.8,28.5,38.3,21.3,9.7,6.0,14.7,22.3,0.5886,0.5319,0.21750000000000003,0.3647,23.590000000000003,66.38,45.39,51.75,9.729999999999999,8.68,13.13,114.92999999999999,112.35999999999999,99.32999999999998,0.5319,13.13,23.590000000000003,0.305,114.92999999999999,0.3,0.0,-3.200000000000003,2.700000000000003,hpwin,True
674,25.1,25.2,26.4,23.2,0.0,0.0,99.9,21.9,23.7,19.1,25.2,0.0,89.9,36.7,77.9,0.47134,9.2,22.2,0.4104900000000001,17.3,20.6,0.85138,9.7,32.8,42.5,21.7,7.4,5.0,14.6,18.0,0.5748,0.5304,0.2856,0.26680000000000004,25.06,76.66,52.33,59.220000000000006,8.209999999999999,7.67,14.319999999999999,110.72,99.42999999999999,90.28,0.5304,14.319999999999999,25.06,0.22349999999999998,110.72,0.3,0.0,32.6,32.0,29.9,28.2,0.0,0.0,122.7,30.2,29.6,29.4,27.7,0.0,116.9,47.2,87.8,0.53711,8.0,19.9,0.3907,20.3,27.3,0.75187,11.6,28.6,40.2,26.3,10.1,4.5,15.5,22.4,0.6142,0.5831999999999999,0.2283,0.3156,29.220000000000006,70.46000000000001,49.949999999999996,55.17,9.91,6.859999999999999,13.419999999999998,121.43999999999998,115.82000000000001,101.07000000000001,0.5831999999999999,13.419999999999998,29.220000000000006,0.23410000000000003,121.43999999999998,0.4,0.0,10.0,5.799999999999997,hplost,False
